id,name,start_year,end_year,position,height,weight,birth_date,collage
2665,Kendall Marshall,2013,2016,G,6-4,200,"August 19, 1991",UNC
2666,Rawle Marshall,2006,2007,G-F,6-9,190,"February 20, 1982",Ball State University
2667,Tom Marshall,1955,1959,F-G,6-4,215,"January 6, 1931",Western Kentucky
2668,Vester Marshall,1974,1974,F,6-7,200,"December 22, 1948",Oklahoma
2669,Bill Martin,1986,1988,F,6-7,205,"August 16, 1962",Georgetown
2670,Bob Martin,1994,1995,C,7-0,250,"October 7, 1969",Minnesota
2671,Brian Martin,1986,1986,F,6-9,212,"August 18, 1962",Kansas
2672,Caleb Martin,2020,2020,F,6-5,205,"September 28, 1995",NC State
2673,Cartier Martin,2009,2015,F,6-7,220,"November 20, 1984",Kansas State
2674,Cody Martin,2020,2020,G-F,6-5,205,"September 28, 1995",NC State
2675,Cuonzo Martin,1996,1997,G-F,6-5,213,"September 23, 1971",Purdue
2676,Darrick Martin,1995,2008,G,5-11,170,"March 6, 1971",UCLA
2677,Dino Martin,1947,1948,G,5-8,160,"May 25, 1920",Georgetown
2678,Don Martin,1947,1949,C-F,6-7,210,"February 7, 1920",Central Missouri State University
2679,Fernando Martín,1987,1987,C,6-9,220,"March 25, 1962",
2680,Jarell Martin,2016,2019,F,6-10,239,"May 24, 1994",LSU
2681,Jeff Martin,1990,1991,G,6-5,195,"January 14, 1967",Murray State
2682,Kelan Martin,2020,2020,F,6-5,235,"August 3, 1995",Butler
2683,Kenyon Martin,2001,2015,F,6-9,234,"December 30, 1977",Cincinnati
2684,Kevin Martin,2005,2016,G,6-7,199,"February 1, 1983",Western Carolina University
2685,LaRue Martin,1973,1976,C,6-11,208,"March 30, 1950",Loyola Chicago
2686,Maurice Martin,1987,1988,F-G,6-6,200,"July 2, 1964",Saint Joseph's
2687,Phil Martin,1955,1955,G,6-3,190,"April 2, 1928",University of Toledo
2688,Slater Martin,1950,1960,G,5-10,170,"October 22, 1925",Texas
2689,Whitey Martin,1962,1962,G,6-2,185,"April 11, 1939",St. Bonaventure
2690,Jamal Mashburn,1994,2004,F,6-8,240,"November 29, 1972",Kentucky
2691,Al Masino,1953,1954,G,5-10,174,"February 5, 1928",Canisius College
2692,Anthony Mason,1990,2003,F,6-7,250,"December 14, 1966",Tennessee State
2693,Desmond Mason,2001,2010,F,6-7,224,"October 11, 1977",Oklahoma State
2694,Frank Mason,2018,2019,G,5-11,190,"April 3, 1994",Kansas
2695,Roger Mason,2003,2014,G,6-5,200,"September 10, 1980",Virginia
2696,Tony Massenburg,1991,2005,F,6-9,220,"July 31, 1967",Maryland
2697,Eddie Mast,1971,1973,F-C,6-9,220,"October 3, 1948",Temple
2698,Yante Maten,2019,2019,F,6-8,240,"August 14, 1996",Georgia
2699,Garrison Mathews,2020,2020,G,6-5,215,"October 24, 1996",Lipscomb
2700,Mangok Mathiang,2018,2018,C-F,6-10,230,"October 8, 1992",Louisville
2701,Johnny Mathis,1968,1968,F,6-6,220,"July 14, 1943",Savannah State University
2702,Wes Matthews,1981,1990,G,6-1,170,"August 24, 1959",Wisconsin
2703,Wesley Matthews,2010,2020,G,6-4,220,"October 14, 1986",Marquette
2704,Ariel Maughan,1947,1951,F,6-4,190,"February 23, 1923",Utah State University
2705,Marlon Maxey,1993,1994,F,6-8,250,"February 19, 1969",Minnesota
2706,Jason Maxiell,2006,2015,F,6-7,260,"February 18, 1983",Cincinnati
2707,Cedric Maxwell,1978,1988,F,6-8,205,"November 21, 1955",UNC Charlotte
2708,Vernon Maxwell,1989,2001,G,6-4,180,"September 12, 1965",Florida
2709,Don May,1969,1975,F,6-4,200,"January 3, 1946",Dayton
2710,Scott May,1977,1983,F,6-7,215,"March 19, 1954",Indiana
2711,Sean May,2006,2010,F,6-9,266,"April 4, 1984",UNC
2712,Lee Mayberry,1993,1999,G,6-1,172,"June 12, 1970",Arkansas
2713,Clyde Mayes,1976,1977,F,6-8,225,"March 17, 1953",Furman University
2714,Tharon Mayes,1992,1992,G,6-3,175,"September 9, 1968",Florida State
2715,Bill Mayfield,1981,1981,F,6-7,205,"October 17, 1957",Iowa
2716,Ken Mayfield,1976,1976,G,6-2,185,"May 11, 1948",Tuskegee University
2717,Eric Maynor,2010,2014,G,6-3,175,"June 11, 1987",Virginia Commonwealth
2718,O.J. Mayo,2009,2016,G,6-5,210,"November 5, 1987",USC
2719,Travis Mays,1991,1993,G,6-2,190,"June 19, 1968",Texas
2720,Matt Mazza,1950,1950,F,6-3,210,"September 23, 1923",Michigan State
2721,Luc Mbah a Moute,2009,2019,F,6-8,230,"September 9, 1986",UCLA
2722,Bob McAdoo,1973,1986,C-F,6-9,210,"September 25, 1951",UNC
2723,James Michael McAdoo,2015,2018,F,6-9,230,"January 4, 1993",UNC
2724,Ken McBride,1955,1955,G-F,6-3,190,,University of Maryland Eastern Shore
2725,Tahjere McCall,2019,2019,G,6-5,195,"August 17, 1994",Tennessee State
2726,Ray McCallum,2014,2016,G,6-3,190,"June 12, 1991",Detroit Mercy
2727,Bob McCann,1990,1998,F,6-6,244,"April 22, 1964",Upsala College
2728,Brendan McCann,1958,1960,G,6-2,178,"July 5, 1935",St. Bonaventure
2729,Mel McCants,1990,1990,F,6-8,240,"August 19, 1967",Purdue
2730,Rashad McCants,2006,2009,G,6-4,207,"September 25, 1984",UNC
2731,Mike McCarron,1947,1950,G,5-11,180,"March 2, 1922",Seton Hall
2732,Andre McCarter,1977,1981,G,6-3,190,"August 25, 1953",UCLA
2733,Willie McCarter,1970,1972,G,6-3,175,"July 26, 1946",Drake University
2734,Johnny McCarthy,1957,1964,G,6-1,185,"April 25, 1934",Canisius College
2735,Howie McCarty,1947,1947,F-G,6-2,190,,Wayne State University
2736,Kelly McCarty,1999,1999,G-F,6-7,200,"August 24, 1975",University of Southern Mississippi
2737,Walter McCarty,1997,2006,F,6-10,230,"February 1, 1974",Kentucky
2738,Amal McCaskill,1997,2004,F-C,6-11,235,"October 28, 1973",Marquette
2739,Patrick McCaw,2017,2020,G,6-7,185,"October 25, 1995",UNLV
2740,Dwayne McClain,1986,1986,G,6-6,185,"February 7, 1963",Villanova
2741,Ted McClain,1972,1979,G,6-1,180,"August 30, 1946",Tennessee State
2742,Dan McClintock,2001,2001,C,7-0,270,"April 19, 1977",Northern Arizona University
2743,Jack McCloskey,1953,1953,G,6-2,190,"September 19, 1925",University of Pennsylvania
2744,George McCloud,1990,2002,G-F,6-6,205,"May 27, 1967",Florida State
2745,CJ McCollum,2014,2020,G,6-3,197,"September 19, 1991",Lehigh
2746,John McConathy,1952,1952,F,6-5,195,"April 9, 1930",Northwestern State University
2747,Bucky McConnell,1953,1953,G,5-10,170,"July 1, 1928",Marshall
2748,T.J. McConnell,2016,2020,G,6-1,190,"March 25, 1992",Duquesne
2749,Keith McCord,1981,1981,G,6-7,210,"June 22, 1957",Alabama
2750,Tim McCormick,1985,1992,C,6-11,240,"March 10, 1962",Michigan
2751,Jelani McCoy,1999,2008,C,6-10,245,"December 6, 1977",UCLA
2752,Paul McCracken,1973,1977,G,6-4,180,"September 11, 1950","California State University, Northridge"
2753,Chris McCray,2007,2007,G,6-5,192,"May 27, 1984",Maryland
2754,Rodney McCray,1984,1993,F-G,6-7,220,"August 29, 1961",Louisville
2755,Scooter McCray,1984,1987,F-G,6-9,215,"February 8, 1960",Louisville
2756,Erik McCree,2018,2018,F,6-7,219,"December 20, 1993",Louisiana Tech
2757,Chris McCullough,2016,2018,F,6-11,200,"February 5, 1995",Syracuse
2758,John McCullough,1982,1982,G,6-4,190,"October 5, 1956",Oklahoma
2759,Clint McDaniel,1996,1996,G,6-4,180,"February 26, 1972",Arkansas
2760,Xavier McDaniel,1986,1998,F,6-7,205,"June 4, 1963",Wichita State
2761,Jalen McDaniels,2020,2020,F,6-10,192,"January 31, 1998",San Diego State
2762,Jim McDaniels,1972,1978,C-F,6-11,228,"April 2, 1948",Western Kentucky
2763,K.J. McDaniels,2015,2017,G-F,6-6,205,"February 9, 1993",Clemson
2764,Doug McDermott,2015,2020,F,6-7,225,"January 3, 1992",Creighton
2765,Ben McDonald,1986,1989,F,6-8,210,"July 20, 1962","University of California, Irvine"
2766,Glenn McDonald,1975,1977,F-G,6-6,190,"March 18, 1952",Cal State Long Beach
2767,Michael McDonald,1998,1998,C,6-10,232,"February 13, 1969",Utah Valley State College
2768,Roderick McDonald,1971,1973,F,6-6,205,"April 9, 1945",Whitworth
2769,Hank McDowell,1982,1987,F-C,6-9,215,"November 13, 1959",Memphis
2770,Antonio McDyess,1996,2011,F-C,6-9,220,"September 7, 1974",Alabama
2771,Jim McElroy,1976,1982,G,6-3,190,"October 4, 1953",Central Michigan University
2772,Patrick McFarland,1974,1976,F-G,6-5,185,"December 7, 1951",Saint Joseph's
2773,Ivan McFarlin,2007,2007,F,6-8,240,"April 26, 1982",Oklahoma State
2774,Mel McGaha,1949,1949,G,6-1,190,"September 26, 1926",Arkansas
2775,Mitch McGary,2015,2016,F-C,6-10,255,"June 6, 1992",Michigan
2776,JaVale McGee,2009,2020,C,7-0,270,"January 19, 1988",Nevada
2777,Mike McGee,1982,1990,G-F,6-5,190,"July 29, 1959",Michigan
2778,Bill McGill,1963,1970,C-F,6-9,225,"September 16, 1939",Utah
2779,George McGinnis,1972,1982,F-C,6-8,235,"August 12, 1950",Indiana
2780,Jon McGlocklin,1966,1976,G-F,6-5,205,"June 10, 1943",Indiana
2781,Tracy McGrady,1998,2012,F-G,6-8,210,"May 24, 1979",
2782,Gil McGregor,1972,1972,F,6-8,240,"June 14, 1949",Wake Forest
2783,Elton McGriff,1968,1969,C,6-9,225,"August 21, 1942",Creighton
2784,Rodney McGruder,2017,2020,G,6-4,200,"July 29, 1991",Kansas State
2785,Alfred McGuire,1952,1955,G-F,6-2,180,"September 7, 1928",St. John's
2786,Allie McGuire,1974,1974,G,6-3,175,"July 10, 1951",Marquette
2787,Dick McGuire,1950,1960,G,6-0,180,"January 25, 1926",St. John's
2788,Dominic McGuire,2008,2013,F,6-9,220,"October 20, 1985",Cal
2789,Kevin McHale,1981,1993,F-C,6-10,210,"December 19, 1957",Minnesota
2790,Maurice McHartley,1968,1970,G-F,6-3,185,"August 1, 1942",North Carolina A&T
2791,Jim McIlvaine,1995,2001,C,7-1,240,"July 30, 1972",Marquette
2792,Jeff McInnis,1997,2008,G,6-4,190,"October 22, 1974",UNC
2793,Kenny McIntosh,1972,1975,F,6-7,225,"January 21, 1949",Eastern Michigan University
2794,Bob McIntyre,1968,1970,F,6-6,215,"January 23, 1944",St. John's
2795,Jerry McKee,1970,1970,G,6-3,190,"August 4, 1946",Ohio University
2796,Kevin McKenna,1982,1988,G-F,6-5,195,"January 8, 1959",Creighton
2797,Forrest McKenzie,1987,1987,F,6-7,200,"February 16, 1963",Loyola Marymount University
2798,Stan McKenzie,1968,1974,F-G,6-5,195,"October 6, 1944",NYU
2799,Derrick McKey,1988,2002,F-C,6-9,205,"October 10, 1966",Alabama
2800,Aaron McKie,1995,2007,G,6-5,209,"October 2, 1972",Temple
2801,Billy McKinney,1979,1986,G,6-0,160,"June 5, 1955",Northwestern
2802,Bones McKinney,1947,1952,F-C,6-6,185,"January 1, 1919",UNC
2803,Carlton McKinney,1990,1992,G,6-4,190,"October 21, 1964",Tulsa
2804,Trey McKinney-Jones,2018,2018,G,6-5,214,"August 27, 1990",Miami (FL)
2805,Alfonzo McKinnie,2018,2020,F,6-7,215,"September 17, 1992",Green Bay
2806,Jordan McLaughlin,2020,2020,G,5-11,170,"April 9, 1996",USC
2807,Ben McLemore,2014,2020,G,6-3,195,"February 11, 1993",Kansas
2808,McCoy McLemore,1965,1972,F-C,6-7,230,"April 3, 1942",Drake University
2809,George McLeod,1953,1953,F,6-5,200,"January 3, 1931",TCU
2810,Keith McLeod,2004,2007,G,6-2,188,"November 5, 1979",Bowling Green
2811,Roshown McLeod,1999,2001,F,6-8,221,"November 17, 1975",St. John's
2812,Jack McMahon,1953,1960,G,6-1,185,"December 3, 1928",St. John's
2813,Nate McMillan,1987,1998,G-F,6-5,195,"August 3, 1964",NC State
2814,Tom McMillen,1976,1986,F-C,6-11,215,"May 26, 1952",Maryland
2815,Jim McMillian,1971,1979,F,6-5,215,"March 11, 1948",Columbia University
2816,Shellie McMillon,1959,1962,F,6-5,205,"March 11, 1936",Bradley
2817,Mal McMullen,1950,1951,F-C,6-5,210,"August 23, 1927",Xavier
2818,Chet McNabb,1948,1948,F,6-2,200,"September 19, 1920",Arizona State
2819,Mark McNamara,1983,1991,C-F,6-11,235,"June 8, 1959",Santa Clara University
2820,Joe McNamee,1951,1952,F-C,6-6,210,"September 24, 1926",San Francisco
2821,Jerel McNeal,2015,2015,G,6-3,200,"June 1, 1987",Marquette
2822,Chris McNealy,1986,1988,F,6-7,210,"July 15, 1961",San Jose State
2823,Bob McNeill,1961,1962,G,6-1,170,"October 22, 1938",Saint Joseph's
2824,Larry McNeill,1974,1979,F-C,6-9,195,"January 31, 1951",Marquette
2825,Carl McNulty,1955,1955,G,6-3,185,"February 14, 1930",Purdue
2826,Paul McPherson,2001,2001,G,6-4,210,"July 3, 1978",DePaul
2827,Roy McPipe,1975,1975,G,6-3,205,"May 5, 1950","Montana State University, Billings"
2828,Cozell McQueen,1987,1987,F,6-11,235,"January 18, 1962",NC State
2829,Jordan McRae,2016,2020,G,6-5,179,"March 28, 1991",Tennessee
2830,Thales McReynolds,1966,1966,G,6-3,185,"June 8, 1943",Miles College
2831,Josh McRoberts,2008,2018,F,6-10,240,"February 28, 1987",Duke
2832,Eric McWilliams,1973,1973,F,6-8,200,"April 18, 1950",Cal State Long Beach
2833,George Mearns,1947,1948,F,6-3,175,"April 18, 1922",Rhode Island
2834,Stanislav Medvedenko,2001,2007,F,6-10,250,"April 4, 1979",
2835,Darnell Mee,1994,1995,G,6-5,175,"February 11, 1971",Western Kentucky
2836,Jodie Meeks,2010,2019,G,6-4,210,"August 21, 1987",Kentucky
2837,Cliff Meely,1972,1976,F-C,6-8,215,"July 10, 1947",Colorado
2838,Scott Meents,1990,1991,F,6-10,225,"January 4, 1964",Illinois
2839,Dick Mehen,1950,1952,F-C,6-5,195,"May 20, 1922",Tennessee
2840,Monk Meineke,1953,1958,F-C,6-7,208,"October 30, 1930",Dayton
2841,Carl Meinhold,1948,1949,G-F,6-2,185,"March 29, 1926",Long Island University
2842,Salah Mejri,2016,2019,C,7-2,235,"June 15, 1986",
2843,Gal Mekel,2014,2015,G,6-3,191,"March 4, 1988",Wichita State
2844,Bill Melchionni,1967,1976,G,6-1,165,"October 19, 1944",Villanova
2845,Gary Melchionni,1974,1975,G,6-2,185,"January 19, 1951",Duke
2846,Nicolò Melli,2020,2020,F,6-9,235,"January 26, 1991",
2847,Fab Melo,2013,2013,C,7-0,255,"June 20, 1990",Syracuse
2848,De'Anthony Melton,2019,2020,G,6-2,200,"May 28, 1998",USC
2849,Ed Melvin,1947,1947,G,5-9,170,"February 13, 1916",Duquesne
2850,Dean Meminger,1972,1977,G,6-0,175,"May 13, 1948",Marquette
2851,Chuck Mencel,1956,1957,G,6-0,168,"April 21, 1933",Minnesota
2852,John Mengelt,1972,1981,G,6-2,195,"October 16, 1949",Auburn
2853,Ken Menke,1950,1950,G,6-0,168,"October 2, 1922",Illinois
2854,Pops Mensah-Bonsu,2007,2011,F,6-9,240,"September 7, 1983",George Washington
2855,Dewitt Menyard,1968,1968,C,6-10,210,"May 24, 1944",Utah
2856,Ron Mercer,1998,2005,G-F,6-7,210,"May 18, 1976",Kentucky
2857,Joe Meriweather,1976,1985,C-F,6-10,215,"October 26, 1953",Southern Illinois
2858,Porter Meriwether,1963,1963,G,6-2,180,"March 16, 1940",Tennessee State
2859,Tom Meschery,1962,1971,F,6-6,215,"October 26, 1938",Saint Mary's
2860,Chimezie Metu,2019,2020,F,6-9,225,"March 22, 1997",USC
2861,Bill Meyer,1968,1968,G,6-3,195,"August 30, 1943",Hiram College
2862,Loren Meyer,1996,1999,C,6-10,257,"December 30, 1972",Iowa State
2863,Dave Meyers,1976,1980,F-C,6-8,215,"April 21, 1953",UCLA
2864,Stan Miasek,1947,1953,C-F,6-5,210,"September 19, 1923",
2865,Larry Micheaux,1984,1985,F,6-9,220,"March 24, 1960",Houston
2866,Jordan Mickey,2016,2018,F,6-8,235,"July 9, 1994",LSU
2867,Khris Middleton,2013,2020,F-G,6-7,222,"August 12, 1991",Texas A&M
2868,Red Mihalik,1947,1947,G,6-0,180,"September 22, 1916",
2869,Chris Mihm,2001,2009,C,7-0,265,"July 16, 1979",Texas
2870,Ed Mikan,1949,1954,C-F,6-8,230,"October 20, 1925",DePaul
2871,George Mikan,1949,1956,C,6-10,245,"June 18, 1924",DePaul
2872,Larry Mikan,1971,1971,F,6-7,210,"April 8, 1948",Minnesota
2873,Vern Mikkelsen,1950,1959,F-C,6-7,230,"October 21, 1928",Hamline University
2874,Al Miksis,1950,1950,C,6-7,210,"February 2, 1928",Western Illinois University
2875,Aaron Miles,2006,2006,G,6-1,175,"April 13, 1983",Kansas
2876,C.J. Miles,2006,2020,G-F,6-6,220,"March 18, 1987",
2877,Darius Miles,2001,2009,F,6-9,210,"October 9, 1981",
2878,Eddie Miles,1964,1972,G-F,6-4,195,"July 5, 1940",Seattle University
2879,Marko Milič,1998,1999,G-F,6-6,235,"May 7, 1977",
2880,Darko Miličić,2004,2013,F-C,7-0,250,"June 20, 1985",
2881,Nat Militzok,1947,1947,F,6-3,195,"May 3, 1923",Cornell University
2882,Andre Miller,2000,2016,G,6-3,200,"March 19, 1976",Utah
2883,Anthony Miller,1995,2005,F,6-9,225,"October 22, 1971",Michigan State
2884,Bill Miller,1949,1949,F,6-3,190,"November 24, 1924",UNC
2885,Bob Miller,1984,1984,F,6-10,230,"July 9, 1956",Cincinnati
2886,Brad Miller,1999,2012,C,6-11,244,"April 12, 1976",Purdue
2887,Darius Miller,2013,2019,F,6-6,225,"March 21, 1990",Kentucky
2888,Dick Miller,1981,1981,F,6-6,215,"April 26, 1958",University of Toledo
2889,Eddie Miller,1953,1954,C-F,6-8,225,"June 18, 1931",Syracuse
2890,Harry Miller,1947,1947,C-F,6-4,230,"July 28, 1923",UNC
2891,Jay Miller,1968,1971,F,6-5,205,"July 19, 1943",Notre Dame
2892,Larry Miller,1969,1975,G-F,6-4,190,"April 4, 1946",UNC
2893,Malcolm Miller,2018,2020,F,6-7,210,"March 6, 1993",Holy Cross
2894,Mike Miller,2001,2017,F-G,6-8,218,"February 19, 1980",Florida
2895,Oliver Miller,1993,2004,C,6-9,280,"April 6, 1970",Arkansas
2896,Quincy Miller,2013,2015,F,6-9,210,"November 18, 1992",Baylor
2897,Reggie Miller,1988,2005,G-F,6-7,185,"August 24, 1965",UCLA
2898,Walt Miller,1947,1947,F,6-2,190,"July 30, 1915",Duquesne
2899,Chris Mills,1994,2003,F,6-6,215,"January 25, 1970",Kentucky
2900,John Mills,1947,1947,C-F,6-8,203,"September 7, 1919",Western Kentucky
2901,Patty Mills,2010,2020,G,6-1,180,"August 11, 1988",Saint Mary's
2902,Terry Mills,1991,2001,F,6-10,230,"December 21, 1967",Michigan
2903,Elijah Millsap,2015,2017,G-F,6-6,225,"August 12, 1987",Louisiana
2904,Paul Millsap,2007,2020,F,6-7,250,"February 10, 1985",Louisiana Tech
2905,Shake Milton,2019,2020,G,6-5,207,"September 26, 1996",SMU
2906,Harold Miner,1993,1996,G,6-5,210,"May 5, 1971",USC
2907,Yao Ming,2003,2011,C,7-6,310,"September 12, 1980",
2908,Dirk Minniefield,1986,1988,G,6-3,180,"January 17, 1961",Kentucky
2909,Dave Minor,1952,1953,G-F,6-2,185,"February 23, 1922",UCLA
2910,Greg Minor,1995,1999,G-F,6-6,210,"September 18, 1971",Louisville
2911,Mark Minor,1973,1973,F,6-6,215,"May 14, 1950",Ohio State
2912,Nikola Mirotić,2015,2019,F,6-10,250,"February 11, 1991",
2913,Wat Misaka,1948,1948,G,5-7,150,"December 21, 1923",Utah
2914,Jason Miskiri,2000,2000,G,6-2,175,"August 19, 1975",George Mason University
2915,Donovan Mitchell,2018,2020,G,6-1,215,"September 7, 1996",Louisville
2916,Leland Mitchell,1968,1968,G,6-4,210,"February 22, 1941",Mississippi State
2917,Mike Mitchell,1979,1988,F,6-7,215,"January 1, 1956",Auburn
2918,Murray Mitchell,1950,1950,C,6-6,,"March 19, 1923",Sam Houston State University
2919,Sam Mitchell,1990,2002,F,6-6,210,"September 2, 1963",Mercer University
2920,Todd Mitchell,1989,1989,F,6-7,205,"July 26, 1966",Purdue
2921,Tony Mitchell,2014,2014,F,6-6,216,"August 7, 1989",Alabama
2922,Tony Mitchell,2014,2014,F,6-8,235,"April 7, 1992",University of North Texas
2923,Naz Mitrou-Long,2018,2019,G,6-3,218,"August 3, 1993",Iowa State
2924,Steve Mix,1970,1983,F,6-7,215,"December 30, 1947",University of Toledo
2925,Bill Mlkvy,1953,1953,F,6-4,190,"January 19, 1931",Temple
2926,Cuttino Mobley,1999,2009,G,6-4,190,"September 1, 1975",Rhode Island
2927,Eric Mobley,1995,1997,C,6-11,235,"February 1, 1970",Pitt
2928,Doug Moe,1968,1972,F-G,6-5,215,"September 21, 1938",UNC
2929,Larry Moffett,1978,1978,F,6-8,210,"November 5, 1954",UNLV
2930,Leo Mogus,1947,1951,F-C,6-4,190,"April 13, 1921",Youngstown State University
2931,Nazr Mohammed,1999,2016,C,6-10,221,"September 5, 1977",Kentucky
2932,Jérôme Moïso,2001,2005,F-C,6-10,235,"June 15, 1978",UCLA
2933,Paul Mokeski,1980,1991,C-F,7-0,250,"January 3, 1957",Kansas
2934,Jack Molinas,1954,1954,F,6-6,200,"October 31, 1931",Columbia University
2935,Wayne Molis,1967,1968,F,6-8,230,"April 17, 1943",Lewis
2936,Sidney Moncrief,1980,1991,G,6-3,180,"September 21, 1957",Arkansas
2937,Eric Money,1975,1980,G,6-0,170,"February 6, 1955",Arizona
2938,Sergei Monia,2006,2006,F,6-8,220,"April 15, 1983",
2939,Malik Monk,2018,2020,G,6-3,200,"February 4, 1998",Kentucky
2940,Earl Monroe,1968,1980,G,6-3,185,"November 21, 1944",Winston-Salem State University
2941,Greg Monroe,2011,2019,C-F,6-11,265,"June 4, 1990",Georgetown
2942,Rodney Monroe,1992,1992,G,6-3,185,"April 16, 1968",NC State
2943,Luis Montero,2016,2018,G,6-7,185,"April 6, 1993",Westchester CC
2944,Howie Montgomery,1963,1963,F,6-5,220,"August 22, 1940",University of Texas-Pan American
2945,Eric Montross,1995,2002,C,7-0,270,"September 23, 1971",UNC
2946,Jamario Moon,2008,2012,F,6-8,205,"June 13, 1980",Meridian Community College
2947,Jim Mooney,1953,1953,F,6-5,215,"July 8, 1930",Villanova
2948,Andre Moore,1988,1988,F,6-9,215,"July 2, 1964",Loyola Chicago
2949,Ben Moore,2018,2018,F,6-8,220,"May 13, 1995",SMU
2950,E'Twaun Moore,2012,2020,G-F,6-3,191,"February 25, 1989",Purdue
2951,Gene Moore,1969,1975,C-F,6-9,225,"July 29, 1945",Saint Louis University
2952,Jackie Moore,1955,1957,F,6-5,180,"September 24, 1932",La Salle
2953,Johnny Moore,1981,1990,G,6-1,175,"March 3, 1958",Texas
2954,Larry Moore,1968,1968,F,6-7,215,,
2955,Lowes Moore,1981,1983,G,6-1,170,"May 5, 1957",West Virginia
2956,Mikki Moore,1999,2012,C-F,6-11,225,"November 4, 1975",Nebraska
2957,Otto Moore,1969,1977,C-F,6-11,205,"August 27, 1946",University of Texas-Pan American
2958,Richard Moore,1968,1968,G,6-2,190,,Hiram Scott College
2959,Ron Moore,1988,1988,C,7-0,260,"January 16, 1962",Salem International University
2960,Tracy Moore,1992,1997,G-F,6-4,200,"December 28, 1965",Tulsa
2961,Ja Morant,2020,2020,G,6-3,175,"August 10, 1999",Murray State
2962,Eric Moreland,2015,2019,F-C,6-10,238,"December 24, 1991",Oregon State
2963,Jackie Moreland,1961,1970,F-G,6-7,215,"March 11, 1938",Louisiana Tech
2964,Guy Morgan,1983,1983,G,6-8,205,"August 23, 1960",Wake Forest
2965,Rex Morgan,1971,1972,G,6-5,190,"October 27, 1948",Jacksonville University
2966,Elmore Morgenthaler,1947,1949,C,6-9,230,"August 3, 1922",New Mexico Tech
2967,Darren Morningstar,1994,1994,C,6-10,235,"April 22, 1969",United States Naval Academy
2968,Chris Morris,1989,1999,F,6-8,210,"January 20, 1966",Auburn
2969,Darius Morris,2012,2015,G,6-4,190,"January 3, 1991",Michigan
2970,Isaiah Morris,1993,1993,F,6-8,229,"April 2, 1969",Arkansas
2971,Jaylen Morris,2018,2019,G,6-5,185,"September 19, 1995",Molloy
2972,Marcus Morris,2012,2020,F,6-8,235,"September 2, 1989",Kansas
2973,Markieff Morris,2012,2020,F,6-8,245,"September 2, 1989",Kansas
2974,Max Morris,1950,1950,F-C,6-2,195,"March 14, 1925",Northwestern
2975,Monte Morris,2018,2020,G,6-2,175,"June 27, 1995",Iowa State
2976,Randolph Morris,2007,2010,C,6-10,266,"January 2, 1986",Kentucky
2977,Terence Morris,2002,2006,F,6-9,221,"January 11, 1979",Maryland
2978,Adam Morrison,2007,2010,F,6-8,205,"July 19, 1984",Gonzaga
2979,John Morrison,1968,1968,G,6-2,190,"May 2, 1945",Canisius College
2980,Mike Morrison,1990,1990,G,6-4,195,"August 16, 1967",Loyola College in Maryland
